mun_code,NOM_ENT,NOM_MUN,Total Occupied Private Households with Characteristics (2020),Total Population (2020),Population Aged 5+,Population Aged 12+,Population Aged 15+,Population Aged 18+,Population Aged 60+ (2020),Average Number of Live-born Children per Woman (2020),Population Born in Another State (2020),Population Aged 5+ That Speaks an Indigenous Language (2020),Population Aged 5+ That Speaks Only an Indigenous Language (2020),Population in Indigenous Census Households (2020),Population That Identifies as Afro-Mexican or Afrodescendant (2020),Population with Disabilities (2020),Population Aged 15+ That Is Illiterate (2020),Population Aged 15+ Without Schooling (2020),Population Aged 15+ with Completed Primary Education (2020),Population Aged 15+ with Completed Secondary Education (2020),Average Years of Schooling (2020),Population Aged 18+ with Post-Basic Education (2020),Economically Active Population Aged 12+ (2020),Economically Inactive Population Aged 12+ (2020),Unemployed Population Aged 12+ (2020),Population Without Health Service Affiliation (2020),Population Aged 12+ That Is Married or Cohabiting (2020),Population with Catholic Religion (2020),Population with Protestant/Evangelical Christian Religion (2020),Population with Other Religions (2020),Population Without Religion or Religious Affiliation (2020),Total Dwellings (2020),Total Occupied Dwellings (2020),Total Private Dwellings (2020),Occupied Private Dwellings (2020),Total Occupied Private Dwellings (2020),Average Occupants per Occupied Private Dwelling (2020),Average Occupants per Room in Occupied Private Dwellings (2020),Occupied Private Dwellings with Flooring Material Other Than Dirt (2020),Occupied Private Dwellings with Dirt Floor (2020),Occupied Private Dwellings with Electricity (2020),Occupied Private Dwellings with Running Water Inside the Home (2020),Occupied Private Dwellings with Toilet or Latrine (2020),"Occupied Private Dwellings Without Electricity, Water, or Drainage (2020)","Occupied Private Dwellings Without Car, Truck, Motorcycle, or Scooter (2020)",Occupied Private Dwellings with Refrigerator (2020),"Occupied Private Dwellings with Computer, Laptop, or Tablet (2020)",Occupied Private Dwellings with Cell Phone (2020),Occupied Private Dwellings with Internet Access (2020)
30114,Veracruz de Ignacio de la Llave,Nautla,3371,10130,9493,8443,7961,7497,2055,2.38,590,36,0,100,36,743,593,591,1378,1615,7.88,2382,4643,3736,82,3674,4799,7562,1397,0,1167,4586,3377,4383,3174,3377,3.0,0.86,3181,190,3282,3142,3154,24,2224,2868,420,2459,852
30115,Veracruz de Ignacio de la Llave,Nogales,10708,37314,34444,29956,28082,26162,5429,2.04,2373,1880,48,3398,397,1754,1675,1653,4561,5659,9.23,11253,17070,12829,327,11368,15756,27626,7393,39,2193,13117,10712,12334,9929,10712,3.48,1.03,10025,677,10609,10152,9392,23,7475,8286,2763,8904,3834
30116,Veracruz de Ignacio de la Llave,Oluta,5011,17027,15601,13607,12701,11817,2208,2.16,1149,126,0,321,257,1045,1179,1285,2107,2387,8.36,4474,8179,5387,162,6065,7385,10861,4003,7,2140,5831,5039,5405,4613,5033,3.36,1.14,4827,184,4935,4223,4905,12,3519,4113,932,4193,1307
30117,Veracruz de Ignacio de la Llave,Omealca,6707,23773,21750,18862,17628,16384,3308,2.33,1210,876,10,1795,744,1552,2003,1991,3146,4228,7.32,4076,10422,8362,84,6415,10271,21011,2016,11,729,8174,6710,7923,6459,6710,3.54,1.04,6124,582,6557,6448,5939,19,4048,5270,736,4886,1235
30118,Veracruz de Ignacio de la Llave,Orizaba,37646,123182,115773,104031,98761,93174,23353,1.74,11176,1880,15,4452,2307,7339,2095,2547,10624,16449,11.35,58610,60253,43634,1526,30152,50070,101611,14672,140,6678,44044,37722,42198,35876,37690,3.26,0.79,37367,270,37560,37585,37492,5,21795,34522,18819,34272,25068
30119,Veracruz de Ignacio de la Llave,Otatitlán,1819,5651,5221,4561,4255,3987,992,2.29,1176,122,0,286,307,481,416,468,637,833,7.88,1313,2684,1869,50,1553,2499,4501,611,1,532,2336,1824,2333,1821,1824,3.1,0.85,1768,51,1800,1650,1760,5,1020,1548,336,1554,509
30120,Veracruz de Ignacio de la Llave,Oteapan,3028,10343,9596,8291,7727,7200,1111,2.16,545,594,3,1501,1648,666,573,633,1438,1702,8.01,2345,4966,3308,106,2881,4703,3559,4898,6,1878,3467,3039,3320,2892,3039,3.4,1.18,2863,165,3008,2557,2834,7,2152,2403,449,2673,537
30121,Veracruz de Ignacio de la Llave,Ozuluama de Mascareñas,7140,22756,21053,18573,17483,16350,4262,2.54,4346,269,2,598,985,1542,1505,1485,3707,4033,7.19,3623,11370,7149,69,5962,11378,17714,3381,7,1639,9091,7156,8735,6800,7154,3.17,1.0,6457,683,6830,4679,4830,173,3533,5943,618,6339,1005
30122,Veracruz de Ignacio de la Llave,Pajapan,5551,18051,16469,14056,13203,12229,2031,2.5,453,11246,125,14856,646,1022,3058,3605,1825,2367,5.85,2460,8990,5021,108,3627,8918,8937,5771,23,3309,6695,5567,6549,5421,5566,3.24,1.35,5209,340,5433,5288,4899,31,4390,3491,341,3703,415
30123,Veracruz de Ignacio de la Llave,Pánuco,28273,96185,88335,76855,71873,67060,14475,2.31,36218,1231,11,2968,611,5203,4020,4014,12096,18408,8.57,22911,44791,31902,763,22411,44067,77348,11989,54,6730,34667,28379,32989,26701,28374,3.38,1.0,26926,1338,27799,25643,21002,209,13149,25181,5878,25521,9631
30124,Veracruz de Ignacio de la Llave,Papantla,45366,159910,148929,129809,121464,113071,25074,2.38,10386,30346,755,57921,2906,10819,11170,10655,20376,26365,8.32,39361,80886,48502,617,46932,74822,116276,25731,117,17722,53836,45472,51862,43498,45459,3.51,1.09,37463,7900,44694,32248,31241,296,33197,37571,8030,34917,15449
30125,Veracruz de Ignacio de la Llave,Paso del Macho,9107,31894,29485,25416,23724,22047,3904,2.25,971,80,3,184,1097,2203,2364,2224,4281,4975,7.25,5492,14637,10740,208,9069,14870,27530,3257,5,1083,11328,9130,11201,9003,9129,3.49,1.0,8974,131,8953,8111,8258,66,4247,7604,1416,7513,1997
30126,Veracruz de Ignacio de la Llave,Paso de Ovejas,10621,33442,31268,27711,26185,24600,5631,2.19,1370,91,1,181,540,2021,1758,1722,4082,5935,7.93,7785,15246,12380,363,8663,15843,27458,3184,20,2761,13295,10627,12954,10286,10626,3.15,0.93,10322,295,10331,10475,10028,26,5948,9194,1817,8352,3587
30127,Veracruz de Ignacio de la Llave,La Perla,6341,28258,24655,19514,17315,15186,1664,2.79,231,81,0,274,275,1189,4243,4070,4422,2784,4.97,1127,9552,9873,300,4905,11122,28124,78,0,41,7659,6348,7657,6346,6348,4.45,1.73,5259,1082,6229,6202,2232,11,5708,1448,116,2602,419
30128,Veracruz de Ignacio de la Llave,Perote,19061,77432,70314,59223,54615,49964,7045,2.32,7762,187,2,488,912,3565,3763,3910,8527,13419,8.39,17004,34314,24757,858,28014,33978,69714,4194,50,3422,24493,19096,24468,19071,19092,3.97,1.1,18618,442,18930,18878,17578,15,11745,12711,4533,16167,7962
30129,Veracruz de Ignacio de la Llave,Platón Sánchez,5188,18053,16614,14318,13245,12244,3549,2.91,3739,4837,300,7266,26,1224,2231,1930,2130,2357,7.25,3421,7478,6762,84,3433,8314,15847,1641,24,534,6063,5193,5647,4777,5193,3.48,0.94,4585,603,5019,4696,3684,97,3680,4221,709,3967,833
30130,Veracruz de Ignacio de la Llave,Playa Vicente,11541,39327,35759,30679,28585,26560,6219,2.64,5725,9048,333,16245,3989,2501,4078,3918,5156,5613,6.72,5903,18772,11760,208,15580,17559,30283,6067,6,2941,15633,11598,15624,11589,11597,3.39,0.97,10954,586,11360,10227,10191,45,6276,9568,1153,8600,3825
30131,Veracruz de Ignacio de la Llave,Poza Rica de Hidalgo,56858,189457,177517,157936,149633,140883,32363,1.83,19832,3414,26,9127,2826,11052,4429,5699,16959,25472,10.84,83057,91026,66534,2194,50983,80153,125542,38190,145,25230,70940,56971,66719,52750,56959,3.32,0.9,54246,2573,55921,52946,55475,358,31188,52090,24101,52011,35448
30132,Veracruz de Ignacio de la Llave,Las Vigas de Ramírez,5058,20300,18350,15308,14089,12901,1819,2.45,530,20,0,72,302,1040,1292,1295,2781,3227,7.52,3345,8368,6907,171,6413,9136,19533,272,0,491,6293,5070,6291,5068,5070,4.0,1.18,4920,138,5001,4572,3654,15,3158,3400,661,3843,982
30133,Veracruz de Ignacio de la Llave,Pueblo Viejo,16498,57909,53160,46150,43203,40252,7409,2.2,38034,882,12,2546,314,3309,1798,1867,7211,12115,8.81,14234,27928,18106,810,17468,25935,40198,9994,20,7637,19341,16522,18191,15372,16522,3.5,1.07,15630,865,15977,13991,14027,347,10524,14359,3748,15019,7224
30134,Veracruz de Ignacio de la Llave,Puente Nacional,7509,23544,22027,19448,18258,17097,3726,2.2,1367,86,2,129,319,1752,1255,1138,2709,3870,8.13,5667,10949,8382,244,6101,11091,18536,2452,5,2540,9493,7539,9085,7131,7536,3.11,0.88,7268,240,7438,7340,7090,19,3736,6602,1680,6023,2942
30135,Veracruz de Ignacio de la Llave,Rafael Delgado,6003,24127,22217,18997,17500,15820,2021,2.13,518,9527,363,16232,289,1071,1684,1530,3039,3736,8.18,5368,11454,7518,210,8366,10240,20519,2467,11,1099,7023,6017,6875,5869,6016,4.01,1.27,5457,545,5939,5410,5530,12,4494,3637,1182,4967,1629
30136,Veracruz de Ignacio de la Llave,Rafael Lucio,2108,8343,7653,6554,6062,5568,777,2.12,181,15,0,48,397,278,357,333,1223,1568,8.38,1818,3943,2601,55,2807,3704,7460,395,4,479,2682,2113,2677,2108,2112,3.95,1.12,2062,46,2072,2042,2018,2,1578,1571,397,1654,806
30137,Veracruz de Ignacio de la Llave,Los Reyes,1638,6308,5640,4751,4316,3886,552,2.29,37,4995,421,6210,900,204,913,797,629,1038,6.61,865,2170,2574,104,555,2661,5399,795,17,97,1950,1641,1947,1638,1638,3.83,1.47,1111,527,1580,1409,319,7,1564,218,43,903,55
30138,Veracruz de Ignacio de la Llave,Río Blanco,12324,41795,39117,34874,32912,30935,7242,1.86,3667,543,2,1385,555,2455,849,897,4190,6406,10.64,17277,19546,15283,532,11914,17147,33575,5998,37,2162,14216,12341,13262,11387,12339,3.39,0.87,12216,108,12290,12272,12195,3,7998,11057,5022,11013,6911
30139,Veracruz de Ignacio de la Llave,Saltabarranca,2056,6126,5702,5079,4809,4519,1241,2.16,180,4,0,12,25,448,690,726,682,876,7.19,1344,2456,2614,106,1636,3057,4144,1360,0,617,2415,2057,2272,1914,2057,2.98,0.82,2022,34,2011,1851,1978,10,960,1756,270,1616,541
30140,Veracruz de Ignacio de la Llave,San Andrés Tenejapan,742,3134,2841,2385,2224,2026,243,2.22,10,2155,28,3073,37,138,332,259,463,441,6.62,384,1341,1034,46,473,1310,2949,154,1,29,832,743,831,742,743,4.22,1.61,670,72,737,613,500,0,649,363,44,409,140
30141,Veracruz de Ignacio de la Llave,San Andrés Tuxtla,44689,162428,149177,129073,120717,111955,22057,2.27,6456,540,6,1505,1002,9721,19002,17878,19908,22889,7.23,31667,72293,56213,1429,59388,76897,116756,27378,69,18066,55560,44809,53291,42540,44798,3.61,1.08,40030,4648,43939,43473,34710,165,35218,35147,6969,34632,12214
30142,Veracruz de Ignacio de la Llave,San Juan Evangelista,9499,32631,30014,26015,24292,22593,4929,2.52,1654,232,5,592,527,1897,3104,2920,4612,4976,6.73,4810,14755,11059,145,11723,15484,22043,6900,12,3648,11761,9517,11394,9150,9517,3.43,1.0,9107,386,9244,8397,8848,44,5696,7936,845,7128,1625
30143,Veracruz de Ignacio de la Llave,Santiago Tuxtla,16688,57085,52929,46433,43523,40410,9494,2.42,1817,147,1,348,475,3849,7914,7696,7112,8497,6.63,9472,25048,21237,563,20475,27897,39613,9402,3,8053,20478,16708,19604,15834,16706,3.41,1.09,15698,987,16280,16012,14198,89,12957,13235,1607,12456,2865
30144,Veracruz de Ignacio de la Llave,Sayula de Alemán,8860,32400,29614,25267,23421,21622,4239,2.48,1757,4985,27,11200,2672,2038,3005,3000,3787,4142,7.42,6585,15151,10030,190,14834,14033,17716,9792,36,4838,10488,8937,10072,8521,8936,3.62,1.21,8434,425,8708,7575,8242,47,6106,7172,991,6909,1697
30145,Veracruz de Ignacio de la Llave,Soconusco,4996,16574,15373,13349,12482,11632,1904,2.04,1176,235,0,558,238,965,1042,1158,1859,2343,8.81,4850,8501,4808,142,6215,7572,10676,3419,5,2466,5970,5009,5498,4537,5008,3.31,1.07,4867,125,4928,4380,4910,7,3203,4148,1025,4237,1440
30146,Veracruz de Ignacio de la Llave,Sochiapa,941,3925,3554,2993,2768,2547,376,2.55,62,12,1,41,84,159,262,211,555,599,6.8,498,1736,1248,5,1281,1625,3818,78,0,29,1172,941,1171,940,941,4.17,1.08,916,25,923,934,902,2,609,661,88,772,100
30147,Veracruz de Ignacio de la Llave,Soledad Atzompa,5559,24578,21834,17908,16275,14634,1827,2.58,263,20878,3943,24111,306,1188,4231,3232,4094,2508,5.31,1505,6756,11025,76,3460,11627,20185,4016,52,320,6352,5595,6347,5590,5595,4.39,1.72,3470,2089,5534,5322,525,13,4062,827,136,3818,542
30148,Veracruz de Ignacio de la Llave,Soledad de Doblado,8493,28130,26215,22913,21559,20182,4364,2.36,808,36,0,95,877,2083,2070,1598,4350,4376,7.2,4844,13238,9573,258,9479,13087,22906,3495,9,1699,10573,8505,10565,8497,8505,3.31,1.0,8280,212,8410,8384,7970,19,4304,7391,1169,6441,2291
30149,Veracruz de Ignacio de la Llave,Soteapan,9342,34385,30856,25580,23234,20790,3045,2.53,629,24969,503,30933,467,1685,7041,6837,3022,4196,5.62,3877,13349,12175,177,7341,16063,20307,5305,14,8602,11175,9365,10868,9058,9362,3.66,1.48,7270,2067,9166,9181,7629,30,7977,3856,321,5748,1774
30150,Veracruz de Ignacio de la Llave,Tamalín,3521,11631,10747,9462,8884,8246,1932,2.65,847,820,4,1900,581,825,801,722,1758,2087,7.51,2071,5590,3821,50,3527,5769,9295,1527,5,787,4145,3524,3957,3336,3524,3.3,1.05,3186,329,3435,2884,2597,37,2478,2869,413,2842,708
30151,Veracruz de Ignacio de la Llave,Tamiahua,7418,21902,20706,18612,17536,16372,5062,2.89,1637,286,3,630,7462,2300,1780,1457,3402,3833,7.26,3943,10320,8244,131,5750,11189,17267,2381,11,2223,9368,7430,8854,6916,7430,2.95,0.93,7141,275,7241,4333,4832,93,5656,5990,721,5248,809
30152,Veracruz de Ignacio de la Llave,Tampico Alto,3811,11561,10738,9562,9040,8545,2453,2.57,4070,108,1,216,138,1023,726,723,2121,1890,7.37,2097,4867,4656,89,4190,5667,9229,1491,3,812,5085,3820,4830,3565,3820,3.03,0.98,3664,147,3648,2872,2823,77,2395,3202,350,3306,363
30153,Veracruz de Ignacio de la Llave,Tancoco,1829,5795,5366,4736,4451,4121,1181,2.69,518,414,3,936,154,548,513,460,881,963,7.47,1093,2452,2273,68,1372,2758,4460,767,4,558,2292,1831,2119,1658,1831,3.16,0.99,1730,99,1798,1658,1304,8,1371,1538,197,1528,235
30154,Veracruz de Ignacio de la Llave,Tantima,3685,11991,11186,9947,9371,8687,2656,2.9,682,741,7,1426,45,939,1104,837,1986,2014,6.66,1603,5064,4842,42,4204,5899,10059,1211,0,715,4383,3688,4101,3406,3688,3.25,0.96,3344,341,3567,3195,1943,33,2722,2911,259,2692,408
30155,Veracruz de Ignacio de la Llave,Tantoyuca,27265,99959,91791,77824,71080,64441,15427,2.76,7698,40518,1220,58535,1812,5488,7764,5374,12769,13751,7.94,20251,50240,27373,351,22646,43526,89988,7558,5,2352,31722,27314,29763,25355,27305,3.65,1.08,22373,4886,25981,13007,9475,968,21451,18699,3532,21292,4126
30156,Veracruz de Ignacio de la Llave,Tatatila,1472,6041,5432,4462,4090,3662,573,2.86,119,8,0,18,16,319,619,433,786,1081,6.23,495,2210,2240,28,1174,2569,5933,68,0,38,1993,1472,1993,1472,1472,4.1,1.29,1321,151,1435,1430,953,14,1158,884,74,853,466
30157,Veracruz de Ignacio de la Llave,Castillo de Teayo,5609,20145,18512,16133,15176,14114,3458,2.75,2767,1553,30,3968,322,1753,1665,1528,2659,3764,7.7,4044,8762,7304,80,6392,9843,13368,3754,16,3003,6347,5623,6044,5320,5623,3.58,1.02,5140,469,5511,2092,3859,71,3508,4858,651,4061,1164
30158,Veracruz de Ignacio de la Llave,Tecolutla,7547,24551,22873,20036,18829,17637,4209,2.53,2532,853,6,2055,834,2122,1657,1673,3261,4604,7.61,4878,12270,7716,37,6634,11841,17764,3387,20,3374,11333,7579,11132,7378,7569,3.24,1.01,7112,434,7395,5515,6112,60,5091,6242,885,5921,1675
30159,Veracruz de Ignacio de la Llave,Tehuipango,5690,29686,26111,20941,18760,16592,1819,2.4,123,25410,7476,29505,128,520,7165,7263,2855,3181,5.04,2568,8096,12725,574,1657,12315,26953,2404,167,127,6694,5694,6682,5682,5693,5.2,2.06,2836,2854,5593,3576,272,39,5483,232,114,3725,1356
30160,Veracruz de Ignacio de la Llave,Álamo Temapache,29913,107270,98938,86076,80363,74795,16710,2.54,9136,6160,136,14085,2363,6556,6456,6424,13978,19455,8.17,23987,49833,35980,430,36411,50847,76436,19907,20,10795,35222,30024,34614,29416,30023,3.57,1.04,28181,1717,29296,23644,20312,314,16965,25749,4126,23073,6629
30161,Veracruz de Ignacio de la Llave,Tempoal,10020,34408,31642,27503,25538,23594,6438,2.85,5268,2412,35,4868,250,2324,3656,3324,4404,4906,7.13,6124,15974,11441,259,5278,16307,27112,4504,2,2721,11863,10053,11249,9439,10052,3.42,0.99,8933,1073,9677,8308,5243,174,6607,7960,1139,7682,1412
30162,Veracruz de Ignacio de la Llave,Tenampa,1702,6448,5947,5135,4812,4435,820,2.43,106,28,1,82,98,506,755,665,1028,840,6.08,784,2972,2150,9,1781,2988,5763,492,0,181,2082,1704,2081,1703,1704,3.78,1.02,1579,123,1637,1542,1440,16,1097,1135,107,1006,341
30163,Veracruz de Ignacio de la Llave,Tenochtitlán,1297,5040,4607,3873,3566,3245,672,2.74,78,10,1,35,33,317,488,391,622,754,6.56,665,1869,2000,11,600,2186,4002,858,27,149,1672,1298,1669,1295,1298,3.88,1.12,1173,124,1262,1283,1162,3,951,932,115,989,180
30164,Veracruz de Ignacio de la Llave,Teocelo,4896,16957,15813,13823,12939,12062,2552,2.17,703,31,0,91,119,929,909,961,2036,2624,8.37,4269,8898,4877,143,2520,7513,15209,779,7,951,5983,4903,5781,4701,4900,3.46,0.92,4518,377,4853,4870,4748,5,3448,3678,1319,3928,1720
30165,Veracruz de Ignacio de la Llave,Tepatlaxco,2360,8925,8124,6928,6445,5940,1053,2.48,205,13,0,38,98,598,718,669,1116,1415,6.58,1145,4610,2305,10,2236,4103,8591,240,0,93,2807,2373,2807,2373,2373,3.76,1.07,2117,243,2280,1080,1672,45,1512,1234,214,1338,716
30166,Veracruz de Ignacio de la Llave,Tepetlán,2796,9405,8682,7676,7221,6719,1374,2.37,85,6,0,19,469,698,1244,1206,1439,1268,5.93,1081,3927,3718,79,1536,4753,8830,297,1,248,3698,2797,3695,2794,2797,3.36,0.9,2713,78,2773,2750,2654,4,2107,2276,176,1794,528
30167,Veracruz de Ignacio de la Llave,Tepetzintla,4215,14619,13395,11532,10765,9982,2478,2.78,1067,1427,13,3078,78,903,929,835,2036,2494,7.76,2831,6432,5047,77,5315,7178,12326,1698,7,577,4916,4216,4627,3927,4216,3.47,1.13,3655,559,4136,3961,2691,25,3122,3213,391,3157,310
30168,Veracruz de Ignacio de la Llave,Tequila,4098,16343,14787,12374,11163,9971,1453,2.44,113,12540,1171,15708,63,559,2500,2057,1738,1912,6.33,2248,6064,6257,223,2640,6958,12323,3441,55,515,4641,4105,4639,4103,4104,3.97,1.41,3002,1096,4008,2946,1827,30,3711,791,252,2417,295
30169,Veracruz de Ignacio de la Llave,José Azueta,7275,22709,20944,18174,17072,15965,3844,2.51,2438,408,1,792,1207,1411,2283,2549,2668,3596,6.79,3668,10931,7140,108,5489,10672,12694,6176,23,3776,9500,7302,9498,7300,7302,3.11,0.92,7070,205,7186,5868,6895,34,3701,6224,652,5756,1016
30170,Veracruz de Ignacio de la Llave,Texcatepec,2826,10824,9521,7909,7149,6497,1193,3.01,1311,7137,1153,9235,64,453,2378,2183,1278,1184,5.04,799,2405,5484,51,1754,5156,9750,791,2,273,3640,2846,3534,2740,2846,3.8,1.08,2461,365,2635,2127,193,100,2645,904,106,747,158
30171,Veracruz de Ignacio de la Llave,Texhuacán,1446,5575,5017,4246,3918,3555,611,2.44,73,3421,88,5208,324,328,849,745,559,659,6.71,981,2137,2090,39,1615,2432,5188,293,3,86,1816,1451,1813,1448,1449,3.82,1.23,1234,212,1405,1244,653,13,1304,374,93,1123,67
30172,Veracruz de Ignacio de la Llave,Texistepec,5738,19925,18320,15787,14709,13617,2988,2.53,1028,467,3,1184,222,1434,1808,1845,2713,2888,7.16,3598,9258,6482,175,7728,9214,8530,6771,8,4604,6817,5763,6373,5319,5763,3.46,1.17,5412,326,5607,3637,5335,27,3989,4367,527,3969,845
30173,Veracruz de Ignacio de la Llave,Tezonapa,15400,54537,49668,42491,39282,36159,7435,2.57,6987,10426,254,17820,904,4504,5396,5122,7170,7761,6.8,8288,26535,15837,141,11901,24176,46300,5919,41,2266,17868,15420,17008,14560,15416,3.53,1.12,13441,1958,15003,8696,10408,148,11150,9595,1299,9722,2333
30174,Veracruz de Ignacio de la Llave,Tierra Blanca,30699,95602,88382,77546,73194,68843,15086,2.21,9690,2129,93,3583,1975,6701,6036,6617,12088,14858,8.36,24841,46579,30716,606,31157,42502,75025,13771,39,6698,39168,30821,38228,29881,30807,3.1,0.93,28700,1995,30337,29565,29377,77,12678,27110,6057,26159,11601
30175,Veracruz de Ignacio de la Llave,Tihuatlán,26152,92726,85493,74081,69217,64184,13168,2.33,10520,2336,38,5985,1499,6035,5347,5767,10784,16784,8.47,22985,44890,28820,568,30615,40670,59996,17654,23,14875,30625,26206,28238,23819,26204,3.54,1.12,23950,2197,25665,19503,20895,199,18290,22204,4594,21196,7652
30176,Veracruz de Ignacio de la Llave,Tlacojalpan,1469,4489,4086,3595,3373,3128,711,2.33,477,73,5,138,58,366,380,445,610,838,7.24,749,2049,1532,24,977,2053,2852,1202,3,417,1948,1472,1935,1459,1472,3.05,0.87,1404,65,1453,1264,1354,6,787,1187,166,1169,383
30177,Veracruz de Ignacio de la Llave,Tlacolulan,2818,11685,10478,8564,7830,7113,948,2.65,92,8,0,23,77,606,917,817,1318,2099,7.0,1460,4952,3584,46,2309,5250,10405,860,0,420,3508,2821,3501,2814,2821,4.14,1.28,2591,227,2772,2665,2123,11,2054,1697,210,1750,498
30178,Veracruz de Ignacio de la Llave,Tlacotalpan,4423,12898,12142,10955,10426,9851,2685,2.09,445,21,0,56,316,924,1224,1332,1674,2220,7.86,3138,6572,4349,111,2098,6209,10780,1324,9,775,5837,4424,5808,4395,4424,2.92,0.86,4256,167,4356,3993,4181,28,2621,3999,820,3630,1415
30179,Veracruz de Ignacio de la Llave,Tlacotepec de Mejía,1218,4284,3924,3379,3156,2937,563,2.29,159,30,1,45,101,254,209,218,736,739,7.23,626,1911,1449,20,1730,2010,3707,435,0,141,1689,1218,1687,1216,1218,3.52,1.0,1180,38,1196,1176,1128,5,571,861,145,1055,153
30180,Veracruz de Ignacio de la Llave,Tlachichilco,3036,10900,9950,8520,7793,7165,1727,2.85,868,4808,224,6446,107,699,1968,1717,1355,1386,5.8,1210,3149,5351,135,1807,5416,8465,1945,32,453,3559,3041,3309,2791,3040,3.57,0.92,2602,434,2908,2126,893,69,2710,1674,170,1124,595
30181,Veracruz de Ignacio de la Llave,Tlalixcoyan,12501,37795,35142,30929,29262,27607,6873,2.35,1426,134,4,272,1107,2707,3149,3068,5332,5995,7.34,7362,18828,11872,227,11763,16985,29942,4352,6,3477,15889,12540,15457,12108,12538,3.01,0.96,12116,383,12334,11375,11833,34,5868,10757,1624,10179,3665
30182,Veracruz de Ignacio de la Llave,Tlalnelhuayocan,4990,19664,17934,15401,14357,13205,1791,2.13,561,36,0,109,624,818,1082,955,2419,3215,8.42,4671,9824,5536,216,6602,8423,15833,1716,23,1970,5782,4996,5371,4585,4996,3.94,1.18,4779,183,4936,4932,4792,2,3495,3632,1317,4251,2140
30183,Veracruz de Ignacio de la Llave,Tlapacoyan,17405,61377,56548,48726,45348,41848,7498,2.21,9250,473,5,1523,1425,2941,3956,4324,8513,10341,7.79,12368,29643,18908,362,19965,26179,46472,7804,21,7031,21688,17510,21216,17038,17505,3.5,1.11,16355,1043,17225,16962,16837,30,11780,14549,2959,15069,6099
30184,Veracruz de Ignacio de la Llave,Tlaquilpa,1896,7933,7091,5909,5384,4837,724,2.57,115,6561,514,7851,33,217,1360,1357,1224,818,5.67,824,2292,3600,65,656,3395,7448,407,21,56,2251,1897,2251,1897,1897,4.18,1.34,1421,475,1877,1680,222,10,1655,394,49,1356,104
30185,Veracruz de Ignacio de la Llave,Tlilapan,1358,5548,5034,4261,3930,3605,493,2.15,102,1646,18,3383,244,308,497,448,560,785,7.96,1255,2297,1959,73,1007,2332,4792,628,1,123,1651,1360,1649,1358,1360,4.08,1.38,1262,96,1328,1298,1243,12,1071,745,238,963,342
30186,Veracruz de Ignacio de la Llave,Tomatlán,2088,7197,6602,5803,5457,5109,1037,2.11,172,17,0,55,595,396,383,402,932,945,8.34,1939,3472,2320,24,2456,3239,6797,294,1,104,2471,2092,2470,2091,2091,3.44,0.93,2017,71,2057,2053,1962,5,1428,1389,374,1678,828
30187,Veracruz de Ignacio de la Llave,Tonayán,1365,6105,5447,4493,4126,3745,541,2.65,127,7,0,28,25,237,529,391,945,894,6.46,628,2107,2370,59,569,2677,5248,627,1,226,1738,1393,1737,1392,1393,4.38,1.27,1288,77,1345,1325,963,1,1154,772,58,775,187
30188,Veracruz de Ignacio de la Llave,Totutla,4598,17217,15874,13805,12891,11959,2209,2.27,270,21,0,51,534,1035,1648,1635,2254,2859,6.68,2559,8401,5354,28,5279,7618,16164,695,2,352,5416,4599,5300,4483,4599,3.74,0.97,4285,312,4511,4496,4210,11,2844,3184,582,3234,1193
30189,Veracruz de Ignacio de la Llave,Tuxpan,46394,154600,143898,126628,119430,112109,23364,2.04,15669,2034,9,5280,3332,9126,4663,5172,16213,25765,9.87,54268,74959,51341,1798,42044,69465,107655,25361,118,21275,59430,46524,56397,43491,46511,3.31,0.96,44487,1893,45938,39753,40187,175,27859,41937,15432,41125,23284
30190,Veracruz de Ignacio de la Llave,Tuxtilla,824,2258,2086,1861,1777,1690,556,2.24,103,3,0,2,14,274,247,220,224,347,7.53,542,684,1173,11,143,1169,1620,435,0,201,1036,824,965,753,824,2.74,0.71,806,18,814,698,797,2,448,721,113,594,176
30191,Veracruz de Ignacio de la Llave,Ursulo Galván,9896,30097,28076,25235,23996,22690,5668,1.98,1758,57,0,129,774,2177,1214,1373,3780,5007,9.07,9339,14326,10813,247,4582,13913,23293,3332,25,3413,13126,9924,12641,9439,9916,3.03,0.82,9782,113,9866,9865,9688,4,3929,9231,2880,8608,5296
30192,Veracruz de Ignacio de la Llave,Vega de Alatorre,6538,20204,18855,16600,15602,14642,3625,2.26,1124,43,0,153,85,1280,1358,1455,2734,3130,7.9,4671,9700,6813,203,6741,9077,12533,4133,3,3523,8479,6549,8185,6255,6549,3.09,0.91,6346,190,6438,6442,6330,16,4041,5682,1202,5499,2026
30193,Veracruz de Ignacio de la Llave,Veracruz,201785,607209,572630,512247,486042,459116,87893,1.67,68342,4114,37,9838,26373,32207,11599,15457,56064,99243,10.6,254592,319865,191327,7702,170452,266830,439350,88541,1255,76409,280373,202144,273911,195682,202082,3.0,0.89,198199,3270,201108,200265,200305,67,116443,189420,82520,188746,127192
30194,Veracruz de Ignacio de la Llave,Villa Aldama,2927,12492,11142,9100,8229,7365,957,2.66,587,15,0,52,108,605,878,742,1661,2015,7.09,1547,5013,4070,127,3771,5423,11146,846,0,496,3710,2937,3705,2932,2937,4.25,1.3,2803,124,2890,2850,2566,2,2070,1638,328,2202,747
